NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1965865734,,,,1356.0,594812564.1666666,0.0,1357.0,594812679.1666666,0.0,1359.0,594812720.8333334,0.0
1965873593,,,,2915.0,1294987250.0,13.0,2912.0,1294987066.6666667,13.0,2910.0,1294986961.6666667,14.0
1965886327,5525.0,2429583405.0,4.0,5522.0,2429583135.0,5.0,5524.0,2429583143.3333335,5.0,,,
1965886687,5596.0,2461741792.5,15.0,5599.0,2461741993.3333335,15.0,5600.0,2461742115.8333335,14.0,,,
1965889487,,,,6159.0,2711150790.8333335,5.0,6161.0,2711150825.8333335,4.0,6163.0,2711151081.6666665,4.0
1965896094,,,,7547.0,3299849954.1666665,7.0,7544.0,3299849836.6666665,7.0,7545.0,3299849852.5,8.0
1965898323,,,,8018.0,3498469521.6666665,12.0,8015.0,3498469387.5,11.0,8020.0,3498469486.6666665,11.0
1965899782,8291.0,3628435306.6666665,10.0,8294.0,3628435295.8333335,10.0,8296.0,3628435531.6666665,9.0,,,
1965902313,8784.0,3853990755.0,6.0,,,,8783.0,3853990760.8333335,7.0,8786.0,3853990720.8333335,8.0
1965903666,,,,9060.0,3974539427.5,7.0,9063.0,3974539743.3333335,7.0,9058.0,3974539542.5,7.0
1965904811,9293.0,4076518259.1666665,7.0,9294.0,4076518385.0,8.0,9297.0,4076518450.0,8.0,,,
1965908015,9926.0,4362006129.166667,10.0,9924.0,4362006014.166667,11.0,9921.0,4362005911.666667,10.0,,,
1965908622,,,,10018.0,4416074847.5,12.0,10015.0,4416074531.666667,12.0,10016.0,4416074787.5,13.0
1965909726,,,,10225.0,4514482466.666667,6.0,10224.0,4514482406.666667,5.0,10221.0,4514482269.166667,5.0
1965915322,,,,11293.0,5013049997.5,7.0,11294.0,5013049955.833333,7.0,11297.0,5013049954.166667,8.0
1965917420,11731.0,5199965372.5,8.0,11729.0,5199965289.166667,8.0,,,,11728.0,5199965306.666667,9.0
1965918041,11851.0,5255296333.333333,0.0,,,,11852.0,5255296320.0,1.0,11849.0,5255296210.0,1.0
1965919524,12138.0,5387498035.0,1.0,,,,12136.0,5387497859.166667,1.0,12141.0,5387498102.5,1.0
1965921752,12619.0,5585946526.666667,14.0,,,,12617.0,5585946418.333333,13.0,12616.0,5585946341.666667,14.0
1965923780,,,,12982.0,5766699787.5,4.0,12977.0,5766699486.666667,4.0,12979.0,5766699453.333333,5.0
1965924976,13192.0,5873238870.0,7.0,,,,13197.0,5873239103.333333,8.0,13193.0,5873238820.833333,9.0
1965930227,,,,14210.0,6341128609.166667,9.0,14203.0,6341128203.333333,9.0,14209.0,6341128615.833333,10.0
1965930280,,,,14224.0,6345803132.5,8.0,14219.0,6345802841.666667,8.0,14221.0,6345802840.0,9.0
1965931230,14382.0,6430444168.333333,11.0,14384.0,6430444192.5,11.0,14385.0,6430444470.833333,10.0,,,
1965931291,,,,14408.0,6435938485.833333,12.0,14405.0,6435938316.666667,11.0,14409.0,6435938400.0,11.0
1965937857,15711.0,7020961761.666667,3.0,,,,15713.0,7020961804.166667,2.0,15708.0,7020961480.833333,3.0
1965946014,17282.0,7747738325.833333,9.0,17286.0,7747738643.333333,9.0,,,,17284.0,7747738470.833333,9.0
1965955509,19149.0,8593705829.166666,4.0,19148.0,8593705806.666666,5.0,19152.0,8593706046.666666,5.0,,,
1965957754,19650.0,8793803875.833334,7.0,19648.0,8793803637.5,7.0,19652.0,8793803840.833334,6.0,,,
1965963671,20737.0,9320967511.666666,3.0,,,,20735.0,9320967288.333334,4.0,20736.0,9320967285.833334,5.0
1965966566,21284.0,9578887428.333334,3.0,21286.0,9578887441.666666,4.0,21280.0,9578887180.833334,3.0,,,
1965968142,,,,21608.0,9719334609.166666,13.0,21604.0,9719334613.333334,12.0,21606.0,9719334560.833334,13.0
1965970559,,,,22039.0,9934709399.166666,2.0,22038.0,9934709195.0,1.0,22035.0,9934709189.166666,1.0
1965972595,22450.0,10116072740.833334,8.0,22447.0,10116072684.166666,8.0,22452.0,10116073010.833334,7.0,,,
1965977991,,,,23592.0,10596891944.166666,6.0,23588.0,10596891916.666666,5.0,23591.0,10596891991.666666,5.0
1965978475,23827.0,10639990805.0,10.0,23831.0,10639991108.333334,10.0,23826.0,10639990775.0,10.0,,,
1965978566,23864.0,10648147504.166666,13.0,23861.0,10648147222.5,14.0,,,,23859.0,10648147219.166666,14.0
1965979390,24529.0,10721531673.333334,13.0,24531.0,10721531750.833334,13.0,,,,24527.0,10721531756.666666,13.0
1965979680,,,,24871.0,10747419984.166666,2.0,24866.0,10747419916.666666,2.0,24869.0,10747420005.833334,2.0
1965979746,24929.0,10753229108.333334,7.0,,,,24926.0,10753229139.166666,7.0,24931.0,10753229307.5,7.0
1965979833,24999.0,10761025041.666666,9.0,24997.0,10761024865.0,10.0,,,,24992.0,10761024849.166666,10.0
1965980134,25339.0,10787848595.833334,3.0,25338.0,10787848230.833334,4.0,,,,25335.0,10787848226.666666,4.0
1965980208,,,,25380.0,10794427676.666666,5.0,25378.0,10794427572.5,5.0,25381.0,10794427786.666666,6.0
1965980270,,,,25460.0,10799961161.666666,6.0,25462.0,10799961497.5,5.0,25457.0,10799961174.166666,6.0
1965980566,25819.0,10826308885.833334,13.0,25821.0,10826309098.333334,13.0,25816.0,10826308832.5,13.0,,,
1965980686,25967.0,10837027545.833334,13.0,25963.0,10837027385.833334,13.0,25966.0,10837027495.833334,13.0,,,
1965980689,25971.0,10837297343.333334,9.0,25974.0,10837297671.666666,10.0,,,,25977.0,10837297658.333334,9.0
1965980762,26071.0,10843739736.666666,3.0,,,,26068.0,10843739741.666666,3.0,26074.0,10843739890.0,3.0
1965980872,26215.0,10853604415.0,4.0,26218.0,10853604472.5,5.0,,,,26217.0,10853604401.666666,5.0
1965981055,26420.0,10869882227.5,0.0,26422.0,10869882472.5,0.0,26419.0,10869882241.666666,0.0,,,
1965981236,26679.0,10886054140.833334,5.0,26677.0,10886053794.166666,6.0,,,,26675.0,10886053795.833334,6.0
1965981242,26686.0,10886521881.666666,0.0,26687.0,10886521925.833334,0.0,26683.0,10886521887.5,0.0,,,
1965981413,26936.0,10901745341.666666,9.0,26934.0,10901745249.166666,9.0,,,,26931.0,10901745155.0,9.0
1965981520,27006.0,10911278716.666666,2.0,27005.0,10911278750.833334,3.0,27003.0,10911278710.0,2.0,,,
1965981609,,,,27066.0,10919254740.833334,9.0,27063.0,10919254616.666666,8.0,27064.0,10919254746.666666,9.0
1965981672,,,,27154.0,10924852440.0,12.0,27156.0,10924852725.0,12.0,27152.0,10924852423.333334,12.0
1965981696,27175.0,10926984504.166666,7.0,,,,27172.0,10926984485.0,7.0,27177.0,10926984695.833334,8.0
1965981773,,,,27256.0,10933862386.666666,5.0,27257.0,10933862721.666666,5.0,27254.0,10933862379.166666,5.0
1965981786,27267.0,10935004635.833334,4.0,27266.0,10935004406.666666,5.0,,,,27263.0,10935004413.333334,5.0
1965981880,27394.0,10943378425.833334,15.0,,,,27393.0,10943378430.833334,15.0,27390.0,10943378446.666666,15.0
1965982010,27559.0,10954974682.5,4.0,,,,27556.0,10954974684.166666,4.0,27561.0,10954974654.166666,5.0
1965982017,27573.0,10955565167.5,14.0,27574.0,10955565200.0,14.0,27577.0,10955565239.166666,14.0,,,
1965982936,28690.0,11037471997.5,11.0,28691.0,11037472035.0,12.0,28692.0,11037472011.666666,11.0,,,
1965983064,28904.0,11048907171.666666,3.0,,,,28902.0,11048907163.333334,3.0,28898.0,11048906918.333334,3.0
1965983226,29063.0,11063317036.666666,6.0,29062.0,11063316977.5,6.0,,,,29056.0,11063317000.833334,6.0
1965983553,,,,29567.0,11092464119.166666,15.0,29570.0,11092464388.333334,15.0,29564.0,11092464127.5,15.0
1965983648,29716.0,11100947838.333334,3.0,,,,29715.0,11100947839.166666,3.0,29712.0,11100947804.166666,3.0
1965983967,,,,30069.0,11129310067.5,2.0,30073.0,11129310170.0,2.0,30071.0,11129310072.5,2.0
1965984288,30408.0,11157953616.666666,9.0,30411.0,11157953855.833334,9.0,,,,30413.0,11157953863.333334,9.0
1965984428,30608.0,11170423519.166666,6.0,,,,30609.0,11170423527.5,6.0,30614.0,11170423867.5,6.0
1965984572,30840.0,11183297157.5,7.0,,,,30843.0,11183297314.166666,7.0,30842.0,11183297301.666666,7.0
1965984590,30879.0,11184871680.833334,1.0,30880.0,11184872022.5,1.0,30877.0,11184871660.0,1.0,,,
1965984803,31208.0,11203798313.333334,3.0,,,,31205.0,11203798305.833334,3.0,31204.0,11203798120.833334,3.0
1965985486,32014.0,11264708690.833334,11.0,32016.0,11264709032.5,11.0,32011.0,11264708690.0,11.0,,,
1965985877,32480.0,11299566408.333334,4.0,32484.0,11299566611.666666,5.0,32486.0,11299566685.833334,4.0,,,
1965985967,32594.0,11307572330.833334,14.0,32598.0,11307572694.166666,14.0,32592.0,11307572330.0,14.0,,,
1965986351,33089.0,11341761483.333334,13.0,33091.0,11341761621.666666,13.0,,,,33087.0,11341761583.333334,13.0
1965986841,33649.0,11385441137.5,1.0,33651.0,11385441385.833334,2.0,33646.0,11385441170.0,1.0,,,
1965986899,33696.0,11390626363.333334,9.0,33700.0,11390626330.0,10.0,,,,33699.0,11390626329.166666,10.0
1965987278,34496.0,11424374401.666666,9.0,34492.0,11424374305.0,9.0,,,,34498.0,11424374435.0,9.0
1965987451,34725.0,11439745325.833334,15.0,,,,34722.0,11439745295.0,15.0,34727.0,11439745391.666666,15.0
1965987800,,,,35109.0,11470903183.333334,2.0,35112.0,11470903405.833334,2.0,35107.0,11470903183.333334,2.0
1965988096,35503.0,11497250271.666666,7.0,,,,35502.0,11497250258.333334,7.0,35506.0,11497250624.166666,7.0
1965988377,35824.0,11522246879.166666,8.0,35823.0,11522246849.166666,9.0,,,,35820.0,11522246815.833334,9.0
1965988544,36058.0,11537176690.0,9.0,36062.0,11537176637.5,10.0,,,,36061.0,11537176725.833334,10.0
1965988794,36429.0,11559428606.666666,3.0,,,,36431.0,11559428610.833334,3.0,36433.0,11559428828.333334,4.0
1965989033,36686.0,11580740755.833334,4.0,,,,36683.0,11580740748.333334,4.0,36681.0,11580740559.166666,5.0
1965989248,,,,36912.0,11599882641.666666,2.0,36914.0,11599882685.833334,2.0,36909.0,11599882625.0,2.0
1965989291,37010.0,11603701085.0,11.0,37004.0,11603700862.5,11.0,,,,37006.0,11603700903.333334,11.0
1965989476,,,,37204.0,11620224529.166666,13.0,37196.0,11620224231.666666,12.0,37202.0,11620224354.166666,12.0
1965989734,,,,37595.0,11643143005.833334,15.0,37593.0,11643143011.666666,14.0,37591.0,11643142943.333334,15.0
1965989839,,,,37730.0,11652574157.5,2.0,37734.0,11652574500.833334,2.0,37728.0,11652574158.333334,2.0
1965989910,37785.0,11658880705.0,0.0,,,,37783.0,11658880720.0,0.0,37788.0,11658880939.166666,1.0
1965989918,,,,37817.0,11659621578.333334,2.0,37818.0,11659621910.0,1.0,37815.0,11659621591.666666,2.0
1965990159,38214.0,11681066944.166666,12.0,38215.0,11681067254.166666,13.0,38210.0,11681066950.833334,12.0,,,
1965990814,39049.0,11739380826.666666,3.0,,,,39046.0,11739380821.666666,3.0,39044.0,11739380551.666666,3.0
1965991206,,,,39571.0,11774356065.833334,2.0,39573.0,11774356130.833334,2.0,39568.0,11774356061.666666,2.0
1965991214,39586.0,11775069917.5,1.0,39589.0,11775069877.5,2.0,39590.0,11775069900.833334,1.0,,,
1965991317,39825.0,11784268549.166666,13.0,39829.0,11784268819.166666,14.0,,,,39827.0,11784268814.166666,14.0
1965991420,39949.0,11793418365.0,2.0,,,,39952.0,11793418367.5,2.0,39954.0,11793418724.166666,2.0
1965991942,40829.0,11839950498.333334,3.0,,,,40834.0,11839950510.833334,3.0,40832.0,11839950468.333334,3.0
1965992309,41320.0,11872661538.333334,3.0,41322.0,11872661773.333334,4.0,41318.0,11872661551.666666,3.0,,,
1965992444,41447.0,11884662264.166666,10.0,,,,41445.0,11884662299.166666,10.0,41450.0,11884662607.5,11.0
1965992612,,,,41610.0,11899574246.666666,7.0,41612.0,11899574508.333334,6.0,41611.0,11899574355.833334,7.0
1965992635,,,,41658.0,11901668110.0,15.0,41661.0,11901668428.333334,15.0,41657.0,11901668125.0,15.0
1965993047,,,,42160.0,11938338777.5,13.0,42158.0,11938338661.666666,13.0,42159.0,11938338777.5,13.0
1965993076,42197.0,11940921203.333334,1.0,42193.0,11940921071.666666,1.0,42195.0,11940921163.333334,1.0,,,
1965993253,42461.0,11956759625.0,6.0,42466.0,11956759610.833334,7.0,,,,42465.0,11956759628.333334,7.0
1965993500,42785.0,11978721505.0,6.0,42787.0,11978721816.666666,6.0,42783.0,11978721480.0,6.0,,,
1965993542,42857.0,11982519075.833334,14.0,,,,42853.0,11982519083.333334,14.0,42858.0,11982519433.333334,14.0
1965993673,43041.0,11994127621.666666,1.0,43043.0,11994127860.0,2.0,43038.0,11994127640.833334,1.0,,,
1965993851,43263.0,12010009693.333334,6.0,,,,43259.0,12010009365.0,7.0,43261.0,12010009506.666666,8.0
1965994313,43837.0,12051151610.0,5.0,43839.0,12051151897.5,5.0,43834.0,12051151580.833334,5.0,,,
1965994427,43962.0,12061295472.5,0.0,43963.0,12061295504.166666,0.0,43965.0,12061295497.5,0.0,,,
1965994558,44131.0,12073039091.666666,9.0,44126.0,12073038841.666666,10.0,,,,44129.0,12073038936.666666,10.0
1965994689,44267.0,12084718034.166666,13.0,,,,44265.0,12084718044.166666,13.0,44268.0,12084718340.833334,14.0
1965995216,45121.0,12131662658.333334,0.0,,,,45123.0,12131662678.333334,0.0,45122.0,12131662668.333334,1.0
1965995722,,,,45626.0,12176708298.333334,9.0,45629.0,12176708599.166666,8.0,45627.0,12176708375.833334,9.0
1965995818,45824.0,12185286482.5,3.0,45826.0,12185286509.166666,4.0,45820.0,12185286319.166666,3.0,,,
1965996223,46253.0,12221370386.666666,3.0,,,,46251.0,12221370387.5,3.0,46249.0,12221370234.166666,3.0
1965996312,46318.0,12229317156.666666,13.0,46321.0,12229317199.166666,14.0,,,,46320.0,12229317198.333334,14.0
1965996411,46481.0,12238078680.0,0.0,46484.0,12238078871.666666,1.0,46480.0,12238078670.833334,0.0,,,
1965996479,,,,46614.0,12244146140.833334,1.0,46617.0,12244146475.0,1.0,46612.0,12244146154.166666,1.0
1965996593,,,,46836.0,12254333267.5,7.0,46838.0,12254333522.5,7.0,46831.0,12254333283.333334,7.0
1965996669,,,,46934.0,12261074837.5,12.0,46930.0,12261074631.666666,12.0,46933.0,12261074836.666666,12.0
1965997323,47787.0,12319331694.166666,13.0,47784.0,12319331317.5,13.0,,,,47781.0,12319331308.333334,13.0
1965997461,,,,47965.0,12331675479.166666,11.0,47966.0,12331675526.666666,11.0,47964.0,12331675488.333334,12.0
1965997561,48058.0,12340588764.166666,1.0,,,,48057.0,12340588762.5,1.0,48060.0,12340589017.5,1.0
1965997603,48116.0,12344343688.333334,15.0,48118.0,12344343961.666666,15.0,48113.0,12344343656.666666,15.0,,,
1965997696,,,,48215.0,12352564884.166666,7.0,48217.0,12352565222.5,7.0,48214.0,12352564914.166666,7.0
1965997862,48466.0,12367361592.5,3.0,48465.0,12367361415.833334,4.0,,,,48462.0,12367361390.0,4.0
1965997968,48602.0,12376818772.5,1.0,48600.0,12376818619.166666,1.0,,,,48597.0,12376818599.166666,1.0
1965998170,,,,48886.0,12394801359.166666,2.0,48892.0,12394801690.833334,1.0,48889.0,12394801414.166666,2.0
1965998197,48947.0,12397195837.5,11.0,48949.0,12397195814.166666,12.0,,,,48948.0,12397195848.333334,12.0
1965998598,49419.0,12433003470.0,6.0,49423.0,12433003811.666666,6.0,49421.0,12433003460.0,6.0,,,
1965998870,,,,49703.0,12457172653.333334,6.0,49704.0,12457172748.333334,6.0,49700.0,12457172649.166666,6.0
1965998933,49767.0,12462812636.666666,11.0,49765.0,12462812485.0,11.0,,,,49762.0,12462812491.666666,11.0
1965999156,,,,49993.0,12482654872.5,3.0,49992.0,12482655015.833334,2.0,49989.0,12482654892.5,3.0
1965999185,,,,50031.0,12485248262.5,10.0,50027.0,12485248017.5,10.0,50026.0,12485247940.833334,11.0
1965999631,50487.0,12524999800.833334,8.0,,,,50490.0,12524999965.833334,8.0,50485.0,12524999663.333334,8.0
1965999716,50595.0,12532551710.0,0.0,,,,50593.0,12532551711.666666,0.0,50592.0,12532551533.333334,1.0
1965999832,50731.0,12542934946.666666,14.0,50733.0,12542934742.5,15.0,,,,50730.0,12542934737.5,15.0
1965999864,50779.0,12545803694.166666,5.0,50783.0,12545803680.0,6.0,50781.0,12545803750.0,5.0,,,
1965999951,50868.0,12553534527.5,1.0,50866.0,12553534544.166666,1.0,,,,50864.0,12553534531.666666,1.0
1966000100,51021.0,12566820535.0,7.0,,,,51019.0,12566820191.666666,7.0,51017.0,12566820220.0,7.0
1966000235,51162.0,12578831735.0,1.0,,,,51159.0,12578831645.0,1.0,51164.0,12578831900.833334,2.0
1966000474,51424.0,12600081263.333334,10.0,,,,51421.0,12600081250.0,10.0,51426.0,12600081513.333334,10.0
1966000593,51587.0,12610728128.333334,9.0,51590.0,12610728217.5,10.0,,,,51592.0,12610728315.0,10.0
1966000686,51689.0,12618979144.166666,2.0,51685.0,12618979048.333334,2.0,51688.0,12618979150.0,2.0,,,
1966000805,51862.0,12629576769.166666,0.0,,,,51860.0,12629576775.833334,0.0,51865.0,12629577103.333334,1.0
1966000836,51916.0,12632367996.666666,4.0,51915.0,12632367641.666666,5.0,,,,51912.0,12632367649.166666,5.0
1966001065,52106.0,12652741314.166666,13.0,52104.0,12652741148.333334,14.0,,,,52101.0,12652741094.166666,14.0
1966001074,52116.0,12653584582.5,5.0,52117.0,12653584590.833334,6.0,52120.0,12653584712.5,6.0,,,
1966001157,52238.0,12660937642.5,8.0,52233.0,12660937350.0,8.0,,,,52236.0,12660937351.666666,8.0
1966001216,,,,52347.0,12666226585.0,6.0,52350.0,12666226904.166666,5.0,52346.0,12666226590.0,6.0
1966001226,52371.0,12667167330.833334,4.0,52373.0,12667167660.833334,4.0,52369.0,12667167335.833334,4.0,,,
1966001232,,,,52379.0,12667691108.333334,9.0,52381.0,12667691435.833334,9.0,52377.0,12667691114.166666,9.0
1966001539,,,,52860.0,12695020495.0,2.0,52854.0,12695020410.0,2.0,52858.0,12695020493.333334,2.0
1966001551,52888.0,12696110387.5,8.0,52891.0,12696110676.666666,8.0,52885.0,12696110355.0,8.0,,,
1966001958,53298.0,12732309337.5,3.0,,,,53301.0,12732309351.666666,3.0,53302.0,12732309500.0,3.0
1966002533,53916.0,12783562912.5,0.0,,,,53913.0,12783562910.0,0.0,53917.0,12783563140.833334,0.0
1966002780,54118.0,12805588385.0,0.0,54116.0,12805588414.166666,0.0,,,,54114.0,12805588370.0,0.0
1966002960,54358.0,12821633980.0,11.0,54353.0,12821634010.0,11.0,54357.0,12821633974.166666,11.0,,,
1966002969,54366.0,12822453538.333334,11.0,54364.0,12822453475.0,11.0,,,,54360.0,12822453502.5,11.0
1966003078,54527.0,12832096120.0,3.0,,,,54525.0,12832096117.5,3.0,54530.0,12832096464.166666,4.0
1966003477,55031.0,12867694981.666666,1.0,55033.0,12867695208.333334,1.0,55028.0,12867694965.0,1.0,,,
1966003570,55170.0,12875951710.0,6.0,55166.0,12875951343.333334,6.0,,,,55167.0,12875951353.333334,6.0
1966004075,55854.0,12921014288.333334,13.0,55851.0,12921014366.666666,14.0,55849.0,12921014285.0,13.0,,,
1966004319,56122.0,12942695971.666666,4.0,,,,56125.0,12942695985.0,4.0,56119.0,12942695890.833334,4.0
1966004489,,,,56292.0,12957844384.166666,14.0,56290.0,12957844378.333334,13.0,56291.0,12957844333.333334,14.0
1966004872,56768.0,12991966721.666666,10.0,56769.0,12991966938.333334,11.0,56765.0,12991966661.666666,10.0,,,
1966004981,56904.0,13001678962.5,15.0,,,,56902.0,13001678976.666666,15.0,56907.0,13001679127.5,15.0
1966005220,57188.0,13022963084.166666,3.0,57190.0,13022963414.166666,3.0,57187.0,13022963091.666666,3.0,,,
1966005324,,,,57276.0,13032257426.666666,12.0,57274.0,13032257553.333334,11.0,57272.0,13032257439.166666,12.0
1966005377,57322.0,13036985615.833334,7.0,,,,57320.0,13036985623.333334,7.0,57324.0,13036985830.833334,7.0
1966005709,,,,57628.0,13066527289.166666,10.0,57630.0,13066527590.0,10.0,57626.0,13066527250.833334,10.0
1966005788,57701.0,13073562816.666666,2.0,57702.0,13073562693.333334,3.0,,,,57698.0,13073562692.5,3.0
1966005792,57710.0,13073925093.333334,7.0,,,,57708.0,13073925127.5,7.0,57705.0,13073924938.333334,7.0
1966005855,57794.0,13079594555.833334,1.0,57795.0,13079594632.5,2.0,57793.0,13079594435.833334,1.0,,,
1966006398,,,,58368.0,13127957337.5,8.0,58367.0,13127957175.833334,8.0,58366.0,13127957159.166666,9.0
1966006504,58513.0,13137385858.333334,7.0,58510.0,13137385749.166666,7.0,58512.0,13137385828.333334,7.0,,,
1966006556,58573.0,13142036269.166666,8.0,,,,58571.0,13142036278.333334,8.0,58575.0,13142036631.666666,9.0
1966007001,,,,59174.0,13181671611.666666,2.0,59169.0,13181671535.833334,2.0,59172.0,13181671619.166666,2.0
1966007229,59423.0,13201958067.5,3.0,,,,59421.0,13201958075.0,3.0,59418.0,13201958034.166666,3.0
1966007788,60014.0,13251837637.5,11.0,60015.0,13251837855.833334,11.0,60010.0,13251837605.833334,11.0,,,
1966008632,60787.0,13327004351.666666,4.0,60792.0,13327004564.166666,5.0,60789.0,13327004408.333334,4.0,,,
1966008645,,,,60813.0,13328184453.333334,10.0,60818.0,13328184801.666666,9.0,60817.0,13328184465.0,10.0
1966008881,61202.0,13349195690.0,11.0,61198.0,13349195595.0,11.0,61201.0,13349195643.333334,11.0,,,
1966009622,61987.0,13415192175.833334,4.0,,,,61985.0,13415192185.833334,4.0,61983.0,13415192180.0,4.0
1966010088,,,,62498.0,13456751113.333334,14.0,62501.0,13456751025.833334,14.0,62502.0,13456751109.166666,14.0
1966010466,,,,62886.0,13490376233.333334,2.0,62881.0,13490375978.333334,2.0,62884.0,13490376222.5,2.0
1966010871,63271.0,13526458235.0,3.0,,,,63269.0,13526458234.166666,3.0,63275.0,13526458549.166666,3.0
1966011034,63479.0,13540995231.666666,8.0,,,,63476.0,13540995259.166666,8.0,63480.0,13540995531.666666,9.0
1966012535,64871.0,13674712379.166666,5.0,64872.0,13674712615.833334,5.0,64869.0,13674712391.666666,5.0,,,
1966012549,,,,64877.0,13676040447.5,4.0,64879.0,13676040487.5,3.0,64875.0,13676040442.5,4.0
1966012702,,,,65047.0,13689621412.5,2.0,65050.0,13689621440.833334,2.0,65045.0,13689621254.166666,2.0
1966012987,65321.0,13715072763.333334,6.0,65318.0,13715072760.0,6.0,65320.0,13715072975.833334,5.0,,,
1966013570,,,,65893.0,13766981806.666666,3.0,65896.0,13766981970.833334,2.0,65891.0,13766981709.166666,3.0
1966013718,66100.0,13780170947.5,13.0,66094.0,13780170800.0,14.0,,,,66098.0,13780170802.5,14.0
1966014118,,,,66472.0,13815828599.166666,8.0,66468.0,13815828311.666666,8.0,66473.0,13815828632.5,9.0
1966015113,67552.0,13904441807.5,13.0,67554.0,13904441830.833334,13.0,,,,67550.0,13904441805.833334,13.0
1966015581,,,,68001.0,13946182670.833334,14.0,68003.0,13946182596.666666,14.0,68002.0,13946182642.5,15.0
1966015613,,,,68022.0,13948983933.333334,14.0,68026.0,13948984189.166666,14.0,68021.0,13948983986.666666,14.0
1966015838,68250.0,13969008968.333334,3.0,,,,68255.0,13969008972.5,3.0,68253.0,13969008990.833334,3.0
1966015866,68290.0,13971517425.833334,9.0,68285.0,13971517267.5,9.0,,,,68288.0,13971517445.833334,9.0
1966015877,68306.0,13972491286.666666,6.0,68302.0,13972490930.833334,6.0,,,,68301.0,13972490932.5,6.0
1966015928,68373.0,13977104873.333334,13.0,68371.0,13977104742.5,14.0,,,,68375.0,13977104751.666666,14.0
1966015970,68454.0,13980796625.0,5.0,,,,68451.0,13980796629.166666,5.0,68456.0,13980796968.333334,6.0
1966016135,68587.0,13995557630.0,4.0,68591.0,13995557737.5,5.0,,,,68589.0,13995557720.0,5.0
1966016342,68775.0,14013981274.166666,3.0,68781.0,14013981555.0,4.0,68779.0,14013981258.333334,3.0,,,
1966016534,68987.0,14031028568.333334,0.0,68988.0,14031028550.0,0.0,,,,68984.0,14031028544.166666,0.0
1966016702,69115.0,14046022645.833334,10.0,69111.0,14046022291.666666,11.0,,,,69109.0,14046022318.333334,11.0
1966016834,69294.0,14057782987.5,1.0,69290.0,14057782626.666666,2.0,,,,69289.0,14057782633.333334,2.0
1966016849,,,,69304.0,14059146560.0,3.0,69309.0,14059146600.833334,3.0,69307.0,14059146589.166666,3.0
1966016981,,,,69447.0,14070860484.166666,7.0,69444.0,14070860355.833334,6.0,69442.0,14070860170.833334,6.0
1966017034,69506.0,14075592414.166666,13.0,69503.0,14075592323.333334,13.0,,,,69504.0,14075592355.833334,13.0
1966017500,69925.0,14117103065.0,6.0,,,,69922.0,14117103046.666666,6.0,69927.0,14117103377.5,7.0
1966017542,69961.0,14120876727.5,4.0,,,,69959.0,14120876761.666666,4.0,69963.0,14120877075.833334,5.0
1966018740,71057.0,14227580855.833334,3.0,71056.0,14227580913.333334,3.0,71059.0,14227581210.0,2.0,,,
1966018923,71241.0,14243917752.5,9.0,71239.0,14243917445.833334,10.0,,,,71236.0,14243917473.333334,10.0
1966019790,71917.0,14321158466.666666,1.0,71921.0,14321158443.333334,2.0,71922.0,14321158464.166666,1.0,,,
1966019807,,,,71933.0,14322731309.166666,6.0,71935.0,14322731491.666666,5.0,71931.0,14322731325.0,6.0
1966020066,72102.0,14345802610.0,3.0,72099.0,14345802295.833334,3.0,,,,72097.0,14345802300.833334,3.0
1966020413,72444.0,14376676470.833334,5.0,72441.0,14376676163.333334,6.0,,,,72439.0,14376676132.5,6.0
1966020675,,,,72680.0,14400067885.833334,10.0,72681.0,14400068110.0,10.0,72678.0,14400067835.0,10.0
1966020837,,,,72808.0,14414422815.0,14.0,72810.0,14414422858.333334,13.0,72804.0,14414422700.0,14.0
1966021210,73087.0,14447670759.166666,7.0,73090.0,14447670979.166666,8.0,73085.0,14447670768.333334,7.0,,,
1966021863,73611.0,14505869986.666666,13.0,73616.0,14505870177.5,13.0,,,,73613.0,14505870176.666666,13.0
1966022102,,,,73770.0,14527187470.0,15.0,73774.0,14527187631.666666,14.0,73773.0,14527187455.0,15.0
1966022465,,,,74101.0,14559479046.666666,6.0,74105.0,14559479241.666666,5.0,74100.0,14559479090.0,6.0
1966022656,,,,74247.0,14576506145.0,6.0,74249.0,14576506160.0,6.0,74251.0,14576506166.666666,6.0
1966022702,74288.0,14580656472.5,0.0,74284.0,14580656519.166666,0.0,74287.0,14580656458.333334,0.0,,,
1966023055,74492.0,14612097014.166666,7.0,74494.0,14612096976.666666,8.0,74487.0,14612097005.833334,7.0,,,
1966023441,74755.0,14646444307.5,5.0,74757.0,14646444668.333334,6.0,74753.0,14646444307.5,5.0,,,
1966023498,,,,74803.0,14651563857.5,12.0,74802.0,14651563987.5,11.0,74799.0,14651563815.833334,12.0
1966023708,74928.0,14670273868.333334,5.0,,,,74926.0,14670273890.833334,5.0,74930.0,14670274087.5,6.0
1966023877,75060.0,14685338733.333334,6.0,,,,75056.0,14685338669.166666,6.0,75062.0,14685338859.166666,7.0
1966024244,75329.0,14718053567.5,12.0,75327.0,14718053219.166666,13.0,,,,75322.0,14718053221.666666,13.0
1966024254,75341.0,14718886482.5,4.0,75338.0,14718886560.833334,4.0,75339.0,14718886475.833334,4.0,,,
